731, 421, -233,731, 430, -212,731, 430, -212,731, 431, -212,726, 430, -221,724, 431, -221,721, 432, -221,719, 431, -96,707, 432, -135,729, 411, -189,724, 412, -200,739, 376, -62,660, 385, -58,784, 326, -133,605, 364, -109,765, 293, -342,558, 349, -280,761, 278, -390,540, 343, -317,753, 281, -406,542, 342, -347,754, 287, -354,549, 343, -298,717, 255, 1,669, 256, -1,809, 214, -200,658, 153, -130,761, 129, -39,709, 56, 67,748, 129, -28,720, 42, 79,754, 88, -120,690, 34, -20,
735, 420, -228,734, 429, -207,734, 430, -207,734, 430, -207,730, 430, -217,727, 430, -217,724, 431, -217,724, 430, -93,710, 431, -136,732, 411, -185,727, 412, -198,742, 375, -58,664, 383, -67,791, 328, -135,608, 362, -115,763, 297, -346,559, 347, -277,754, 282, -394,539, 339, -314,746, 284, -409,541, 338, -343,746, 289, -358,549, 339, -295,720, 253, 4,671, 253, -3,809, 217, -204,667, 152, -134,785, 115, -54,709, 56, 33,774, 106, -44,720, 41, 39,787, 69, -143,689, 33, -69,
738, 419, -240,738, 428, -218,739, 428, -219,739, 429, -219,733, 429, -227,730, 429, -227,727, 430, -227,730, 429, -96,714, 431, -136,737, 410, -195,731, 411, -207,745, 376, -61,667, 383, -65,798, 331, -197,614, 359, -139,766, 308, -448,561, 345, -315,764, 283, -503,541, 336, -354,752, 289, -503,543, 335, -380,753, 299, -454,551, 336, -332,721, 253, 5,673, 252, -5,804, 217, -243,671, 152, -250,813, 108, -129,708, 57, -125,802, 93, -123,719, 42, -119,822, 61, -243,689, 32, -244,
743, 421, -273,743, 429, -253,744, 429, -253,744, 430, -253,738, 430, -261,735, 431, -261,731, 431, -261,736, 429, -135,718, 431, -171,742, 412, -229,736, 413, -239,751, 376, -99,671, 383, -92,806, 333, -252,619, 360, -177,772, 322, -500,564, 346, -350,768, 303, -553,545, 336, -384,754, 307, -546,547, 334, -405,755, 314, -503,555, 335, -364,729, 254, 3,677, 253, -3,802, 216, -194,677, 154, -213,837, 99, -83,708, 57, -77,833, 85, -77,718, 42, -70,857, 56, -192,688, 31, -191,
747, 422, -259,748, 430, -239,749, 431, -239,749, 431, -239,742, 431, -247,739, 431, -247,735, 432, -247,741, 430, -124,723, 431, -158,746, 413, -216,740, 414, -226,758, 376, -90,675, 384, -79,811, 334, -240,622, 361, -156,782, 334, -479,564, 346, -287,776, 322, -528,546, 335, -318,756, 328, -522,549, 333, -337,758, 329, -483,556, 335, -299,733, 255, -3,684, 254, 3,797, 193, -149,680, 154, -135,852, 97, -46,708, 58, 20,851, 87, -38,717, 43, 29,877, 57, -144,687, 32, -85,
752, 423, -252,753, 432, -234,754, 432, -234,754, 432, -234,747, 432, -238,743, 433, -238,740, 434, -238,747, 432, -125,727, 433, -145,752, 414, -211,745, 415, -217,767, 377, -98,683, 384, -64,819, 341, -259,628, 362, -114,801, 344, -495,566, 346, -254,794, 332, -542,549, 337, -281,779, 338, -534,551, 335, -304,780, 338, -497,558, 337, -268,737, 256, -17,690, 255, 17,796, 175, -132,683, 155, -85,857, 94, -39,707, 58, 52,856, 85, -29,717, 44, 59,888, 55, -142,684, 32, -45,
760, 426, -251,759, 436, -232,760, 436, -232,760, 436, -232,754, 436, -237,751, 437, -237,748, 438, -237,751, 435, -123,734, 436, -143,759, 418, -210,753, 418, -216,773, 379, -97,688, 388, -58,827, 350, -245,633, 369, -94,817, 342, -480,569, 354, -223,815, 332, -527,551, 342, -249,803, 337, -525,553, 338, -276,802, 337, -485,561, 342, -239,744, 256, -21,696, 256, 21,796, 170, -128,687, 155, -68,856, 91, -33,707, 59, 58,858, 82, -25,717, 46, 63,882, 53, -133,683, 32, -44,
768, 437, -262,767, 446, -244,768, 446, -244,768, 446, -244,762, 447, -251,759, 447, -251,756, 448, -251,757, 444, -135,742, 445, -167,767, 427, -221,762, 427, -231,780, 386, -110,694, 395, -81,839, 360, -282,636, 378, -115,822, 370, -527,573, 364, -258,816, 365, -577,557, 351, -287,805, 370, -567,559, 349, -312,806, 369, -530,566, 353, -273,751, 260, -19,702, 262, 19,794, 170, -87,693, 156, -44,844, 89, 45,706, 60, 75,844, 79, 55,715, 48, 79,864, 54, -47,680, 32, -38,
776, 448, -240,774, 458, -224,775, 458, -224,775, 458, -224,769, 458, -233,766, 458, -233,763, 459, -233,764, 455, -128,749, 455, -155,774, 437, -204,769, 437, -215,783, 397, -93,704, 406, -72,839, 376, -256,644, 390, -114,835, 377, -512,579, 377, -254,834, 371, -565,563, 362, -286,824, 375, -568,565, 360, -312,823, 376, -520,572, 364, -270,754, 269, -18,708, 272, 18,792, 173, -91,696, 162, -17,834, 88, 49,702, 63, 94,833, 77, 59,710, 49, 98,851, 49, -45,677, 32, -23,
784, 458, -242,782, 467, -224,783, 468, -224,783, 468, -224,778, 468, -232,775, 468, -232,771, 468, -232,772, 464, -119,757, 464, -149,783, 447, -203,779, 447, -213,794, 405, -101,713, 414, -62,848, 383, -284,651, 398, -113,843, 387, -545,586, 388, -261,839, 382, -599,570, 374, -292,829, 384, -597,572, 373, -320,828, 384, -552,579, 377, -279,759, 274, -22,712, 278, 22,792, 176, -86,697, 166, 1,825, 86, 43,697, 64, 104,824, 74, 51,703, 50, 107,839, 47, -53,673, 32, -13,
790, 464, -255,789, 473, -236,790, 474, -236,790, 474, -236,784, 473, -242,780, 473, -242,777, 473, -242,783, 471, -121,764, 469, -148,791, 452, -212,785, 452, -220,805, 410, -90,722, 421, -61,859, 381, -263,659, 403, -93,850, 408, -525,595, 396, -208,839, 412, -573,578, 383, -232,831, 416, -568,580, 382, -258,832, 414, -529,587, 385, -223,765, 278, -21,714, 283, 21,789, 176, -47,695, 173, -10,820, 80, 70,689, 68, 92,818, 69, 77,694, 56, 94,833, 38, -38,669, 33, -30,
797, 468, -323,795, 479, -302,796, 479, -302,797, 480, -302,790, 478, -312,787, 478, -312,784, 477, -312,789, 476, -169,771, 473, -216,797, 457, -274,789, 456, -287,812, 413, -94,730, 424, -142,868, 376, -255,666, 408, -161,863, 417, -518,600, 402, -234,850, 424, -568,583, 390, -268,844, 430, -560,585, 389, -290,845, 428, -522,591, 392, -248,768, 281, 23,719, 288, -23,787, 176, -3,694, 183, -42,817, 79, 154,668, 83, 85,815, 68, 163,668, 73, 91,832, 41, 33,664, 39, -45,
802, 477, -287,798, 487, -266,798, 488, -266,798, 488, -266,794, 487, -276,791, 487, -276,788, 486, -276,789, 483, -143,774, 480, -187,802, 466, -241,796, 465, -254,817, 414, -54,735, 425, -122,873, 372, -200,672, 409, -119,877, 421, -471,607, 404, -158,867, 431, -517,588, 394, -177,862, 438, -504,590, 393, -208,862, 434, -474,597, 395, -174,771, 282, 29,719, 292, -29,787, 176, 8,685, 192, -52,816, 78, 141,643, 95, 75,813, 67, 147,644, 83, 81,829, 42, 17,633, 53, -46,
804, 483, -301,798, 492, -284,798, 492, -284,798, 492, -284,795, 491, -296,793, 491, -296,791, 491, -296,789, 485, -176,777, 481, -235,804, 471, -260,800, 471, -277,823, 415, -90,740, 426, -181,875, 370, -202,678, 410, -181,892, 421, -443,609, 402, -180,886, 434, -486,590, 393, -209,881, 441, -482,591, 392, -224,880, 437, -450,598, 394, -203,777, 286, 29,724, 299, -29,787, 177, 13,674, 203, -44,816, 80, 148,615, 113, 96,813, 68, 153,615, 100, 103,823, 43, 19,593, 78, -33,
803, 489, -300,796, 498, -285,796, 498, -285,796, 497, -285,794, 497, -300,792, 496, -300,790, 496, -300,788, 488, -186,779, 485, -258,804, 477, -263,800, 477, -283,824, 418, -108,741, 427, -209,878, 370, -205,679, 411, -220,905, 420, -412,613, 401, -282,900, 434, -451,592, 392, -310,895, 440, -452,593, 391, -339,894, 436, -420,600, 393, -300,781, 288, 26,725, 302, -26,786, 178, 39,659, 214, -28,812, 80, 176,588, 130, 116,810, 69, 182,586, 117, 123,815, 43, 45,563, 104, -15,
803, 491, -291,795, 500, -274,795, 500, -274,795, 500, -274,793, 499, -291,792, 499, -291,790, 498, -291,788, 490, -172,780, 486, -253,805, 479, -253,802, 479, -275,824, 420, -98,742, 427, -210,878, 373, -186,678, 411, -227,913, 418, -374,613, 400, -296,915, 431, -411,593, 391, -323,907, 438, -416,594, 390, -353,905, 434, -384,601, 391, -313,781, 289, 30,726, 305, -30,782, 179, 45,655, 232, -30,805, 78, 173,572, 162, 103,801, 67, 178,567, 151, 107,807, 42, 48,540, 134, -25,
802, 491, -304,795, 499, -285,795, 499, -285,794, 499, -285,793, 498, -305,792, 498, -305,790, 497, -305,786, 489, -177,778, 486, -268,803, 478, -264,800, 478, -290,824, 422, -99,740, 427, -220,877, 379, -163,676, 409, -235,917, 417, -328,612, 397, -305,920, 431, -359,592, 388, -330,914, 437, -371,593, 387, -359,912, 433, -340,600, 388, -320,781, 290, 29,728, 307, -29,778, 179, 51,646, 251, -39,794, 77, 170,553, 188, 84,791, 67, 175,550, 176, 88,801, 42, 56,508, 171, -34,
799, 492, -251,792, 500, -231,792, 500, -231,792, 499, -231,790, 498, -255,788, 497, -255,786, 496, -255,784, 489, -129,774, 485, -237,800, 478, -214,796, 478, -248,820, 422, -57,738, 425, -205,874, 384, -75,675, 408, -225,919, 415, -191,611, 396, -298,926, 429, -212,592, 386, -325,920, 435, -232,593, 385, -352,917, 431, -205,600, 387, -313,777, 291, 35,725, 308, -35,771, 179, 43,633, 263, -45,786, 77, 143,538, 217, 55,781, 66, 148,533, 208, 60,794, 41, 31,495, 203, -34,
798, 493, -236,787, 501, -215,787, 501, -215,786, 501, -215,786, 500, -240,785, 498, -240,784, 497, -240,780, 489, -114,773, 485, -230,798, 481, -200,794, 480, -234,818, 423, -39,737, 425, -219,871, 389, -44,676, 407, -244,921, 415, -146,612, 396, -317,931, 429, -165,591, 385, -346,926, 434, -190,593, 384, -376,922, 431, -163,600, 386, -333,775, 293, 48,724, 312, -49,768, 180, 56,627, 273, -120,779, 78, 148,529, 237, -56,772, 67, 150,518, 230, -54,789, 42, 40,482, 227, -158,
794, 495, -125,783, 501, -102,782, 501, -102,781, 501, -102,782, 500, -129,781, 499, -129,781, 497, -129,775, 490, -4,772, 486, -132,797, 484, -90,794, 484, -127,816, 422, 62,737, 424, -149,869, 396, 70,676, 406, -178,920, 415, -29,611, 393, -244,931, 428, -45,590, 384, -273,929, 433, -76,592, 383, -301,924, 429, -48,599, 385, -260,771, 293, 51,721, 312, -51,765, 180, 12,598, 279, -103,774, 78, 55,491, 258, -81,768, 67, 54,473, 250, -83,783, 42, -48,451, 253, -174,
788, 496, -191,777, 501, -168,777, 501, -168,776, 501, -168,777, 500, -193,776, 499, -194,776, 498, -193,771, 491, -65,770, 487, -155,792, 486, -154,791, 485, -187,815, 423, 0,736, 424, -194,868, 399, -5,674, 406, -228,925, 419, -112,610, 391, -308,936, 430, -132,590, 384, -339,932, 436, -162,591, 383, -370,928, 432, -132,599, 385, -325,766, 296, 49,717, 316, -49,761, 183, 14,612, 298, -108,768, 78, 79,505, 273, -64,761, 67, 80,492, 268, -64,778, 42, -29,454, 273, -157,
784, 496, -167,773, 501, -144,772, 501, -144,771, 500, -144,773, 500, -173,772, 499, -173,771, 498, -173,765, 490, -43,764, 486, -171,788, 486, -131,787, 485, -169,813, 424, 19,735, 424, -184,863, 402, 34,673, 405, -213,923, 419, -66,609, 389, -299,936, 429, -85,590, 384, -328,933, 435, -119,591, 383, -357,928, 432, -88,598, 385, -316,761, 297, 49,712, 316, -49,758, 188, 6,610, 305, -100,765, 79, 60,502, 285, -57,757, 67, 59,489, 280, -56,773, 44, -48,450, 287, -143,
781, 495, -191,771, 501, -164,770, 500, -164,770, 500, -164,770, 500, -207,769, 499, -207,768, 497, -206,763, 490, -74,758, 486, -216,785, 485, -159,783, 484, -207,812, 425, -1,733, 424, -209,862, 403, -14,673, 405, -235,925, 420, -118,608, 388, -326,938, 429, -138,587, 384, -356,935, 435, -173,589, 383, -388,930, 432, -140,597, 385, -344,759, 298, 45,709, 317, -45,754, 191, -19,602, 306, -92,761, 80, 31,489, 288, -50,754, 68, 29,475, 283, -51,768, 46, -84,443, 294, -141,
779, 496, -200,770, 501, -175,770, 501, -175,769, 501, -176,768, 500, -206,767, 499, -206,765, 497, -206,762, 490, -73,754, 486, -213,783, 486, -163,780, 484, -203,810, 426, -9,729, 424, -205,861, 406, -1,670, 405, -242,927, 423, -93,605, 388, -331,941, 432, -113,584, 384, -363,939, 438, -147,586, 383, -393,934, 435, -116,594, 384, -348,758, 298, 45,707, 317, -45,750, 192, 13,612, 302, -127,755, 80, 70,507, 277, -74,748, 68, 66,496, 269, -73,764, 46, -46,457, 275, -174,
776, 496, -269,768, 502, -248,768, 501, -248,767, 501, -248,766, 500, -273,764, 499, -273,762, 498, -273,761, 490, -145,752, 485, -263,780, 486, -231,777, 485, -265,808, 428, -77,725, 426, -251,860, 409, -62,667, 407, -290,926, 426, -149,603, 389, -381,941, 434, -174,583, 386, -414,940, 441, -187,584, 385, -445,934, 438, -161,592, 385, -398,757, 297, 44,705, 316, -44,748, 192, 33,608, 289, -110,751, 80, 121,506, 256, -46,742, 68, 121,493, 247, -45,761, 45, 7,459, 253, -148,
775, 498, -293,767, 503, -273,767, 503, -273,767, 502, -273,765, 502, -294,763, 501, -295,761, 500, -294,761, 492, -170,751, 487, -273,778, 488, -256,774, 487, -285,807, 429, -102,723, 427, -258,860, 412, -105,666, 408, -294,926, 431, -208,602, 392, -391,943, 437, -233,582, 390, -427,942, 444, -271,583, 388, -457,935, 442, -233,591, 388, -409,757, 297, 43,706, 316, -43,746, 190, 46,612, 283, -107,749, 80, 154,517, 229, -39,740, 68, 157,505, 214, -37,758, 43, 34,472, 216, -148,
775, 498, -268,768, 504, -247,768, 503, -247,768, 503, -247,766, 503, -270,764, 502, -270,762, 501, -270,762, 494, -132,751, 490, -252,778, 488, -232,773, 487, -261,805, 430, -37,721, 429, -257,860, 414, -45,666, 409, -335,925, 432, -166,602, 393, -446,942, 438, -190,582, 390, -488,941, 444, -227,583, 390, -512,935, 443, -190,591, 389, -462,756, 297, 67,706, 315, -67,743, 189, 114,617, 245, -126,748, 80, 233,527, 179, -38,740, 68, 237,515, 171, -35,757, 42, 127,507, 149, -157,
774, 497, -184,768, 503, -160,768, 503, -160,768, 502, -160,765, 502, -184,763, 502, -184,761, 500, -184,762, 494, -43,750, 490, -160,777, 487, -142,771, 486, -175,801, 431, 24,720, 430, -171,858, 414, -1,666, 408, -269,924, 431, -139,603, 392, -387,940, 437, -164,582, 390, -422,939, 443, -196,583, 389, -451,933, 442, -161,591, 389, -404,754, 297, 59,705, 314, -59,741, 189, 71,637, 225, -89,746, 79, 163,566, 139, 9,740, 68, 161,560, 126, 12,755, 42, 54,552, 111, -115,
774, 492, -114,768, 501, -91,769, 501, -91,769, 501, -91,766, 500, -108,763, 499, -108,761, 498, -108,763, 494, 23,750, 490, -56,777, 482, -72,769, 481, -95,797, 431, 98,718, 431, -64,852, 411, 101,668, 405, -166,923, 430, 4,607, 384, -319,939, 437, -11,587, 382, -352,937, 443, -40,587, 382, -377,931, 441, -13,595, 382, -335,754, 296, 56,704, 311, -56,739, 184, 41,656, 210, -95,746, 78, 101,611, 109, -24,739, 67, 99,611, 97, -26,753, 42, -11,600, 73, -156,
772, 488, -98,768, 497, -75,769, 497, -75,770, 497, -75,764, 498, -86,761, 498, -86,758, 497, -86,763, 494, 35,748, 489, -18,772, 478, -59,763, 477, -74,792, 431, 91,713, 430, -8,846, 406, 74,669, 392, -60,915, 418, -30,611, 369, -174,935, 422, -53,594, 364, -201,937, 428, -80,592, 366, -232,929, 428, -48,599, 367, -192,754, 296, 36,704, 309, -35,740, 182, 17,679, 198, -95,746, 79, 97,653, 93, -24,740, 67, 98,656, 81, -25,750, 44, -15,645, 50, -153,
771, 483, -71,768, 493, -47,769, 493, -47,770, 494, -47,763, 494, -62,760, 494, -62,757, 495, -62,762, 493, 65,746, 489, -2,770, 474, -30,762, 474, -50,787, 430, 124,708, 431, 7,837, 394, 126,671, 380, -70,903, 404, 41,622, 354, -216,924, 405, 21,606, 350, -246,926, 410, -4,605, 355, -274,917, 410, 24,611, 355, -233,754, 296, 34,704, 305, -34,741, 181, 7,693, 190, -86,747, 79, 88,681, 83, -10,739, 67, 89,688, 71, -12,750, 45, -19,684, 46, -144,
767, 481, -122,767, 491, -97,768, 491, -97,768, 491, -97,760, 491, -112,757, 492, -112,754, 492, -112,761, 491, 24,742, 489, -41,767, 471, -78,759, 471, -97,783, 429, 97,703, 431, -11,825, 382, 120,677, 367, -43,887, 384, 11,632, 329, -165,907, 384, -12,618, 315, -195,909, 387, -47,617, 319, -229,901, 388, -8,621, 323, -183,753, 296, 33,703, 305, -33,742, 181, 9,705, 187, -73,748, 79, 96,707, 81, 22,741, 67, 97,713, 71, 23,751, 45, -15,712, 39, -114,
763, 478, -124,762, 488, -98,763, 488, -98,764, 488, -99,757, 489, -115,753, 490, -115,750, 490, -115,756, 489, 31,737, 489, -44,763, 469, -77,755, 469, -99,777, 428, 94,696, 432, -13,806, 373, 68,693, 361, -70,864, 368, -143,661, 312, -213,882, 361, -188,648, 296, -252,884, 365, -226,646, 296, -284,877, 368, -167,656, 302, -232,749, 297, 32,701, 303, -32,742, 181, -3,710, 183, -70,746, 79, 90,715, 77, 28,741, 66, 91,721, 65, 29,749, 44, -42,711, 37, -114,
757, 478, -104,757, 488, -77,758, 488, -77,759, 488, -78,752, 488, -93,748, 489, -93,745, 490, -93,752, 488, 56,732, 489, -16,757, 468, -54,750, 469, -75,772, 428, 123,694, 432, -3,791, 364, 96,706, 361, -111,843, 351, -98,696, 319, -300,860, 343, -181,690, 306, -349,862, 346, -196,693, 308, -371,856, 349, -121,698, 313, -314,750, 297, 33,701, 302, -33,743, 181, -12,709, 184, -73,744, 79, 89,710, 74, 24,739, 66, 91,715, 61, 25,745, 40, -39,705, 35, -115,
752, 479, -119,752, 488, -92,754, 488, -92,756, 488, -92,746, 489, -108,742, 489, -108,739, 490, -108,751, 488, 49,727, 489, -24,753, 469, -67,744, 469, -88,768, 428, 129,693, 432, -29,780, 363, 97,711, 360, -143,819, 338, -95,748, 325, -307,835, 330, -147,755, 312, -358,838, 333, -176,757, 316, -371,833, 335, -117,756, 321, -316,749, 297, 39,699, 301, -39,743, 184, -20,706, 184, -76,739, 79, 115,705, 75, 41,732, 68, 123,708, 65, 45,739, 39, -13,703, 34, -103,
748, 479, -101,749, 488, -74,750, 488, -74,752, 488, -74,742, 489, -88,739, 489, -88,735, 490, -88,748, 488, 58,723, 489, -4,750, 469, -51,741, 470, -69,766, 428, 128,691, 432, -6,777, 366, 83,705, 358, -121,798, 333, -111,738, 330, -283,808, 324, -159,747, 319, -349,811, 326, -186,749, 324, -338,805, 329, -129,747, 328, -286,749, 297, 36,699, 301, -36,743, 187, -45,707, 187, -80,732, 79, 88,706, 73, 26,727, 69, 94,707, 62, 29,728, 38, -40,704, 30, -107,
747, 480, -18,747, 490, 7,748, 490, 7,750, 490, 7,740, 490, -6,736, 491, -6,733, 491, -6,745, 488, 127,721, 489, 65,749, 470, 26,741, 470, 8,765, 429, 173,689, 432, 49,777, 370, 74,695, 362, -73,786, 339, -189,719, 328, -228,794, 327, -243,725, 312, -275,791, 330, -261,735, 316, -279,785, 335, -204,734, 322, -232,747, 301, 34,697, 303, -34,738, 196, -48,710, 192, -90,725, 79, 13,705, 75, -31,722, 69, 11,706, 63, -33,721, 36, -120,704, 29, -171,
745, 480, -75,745, 490, -50,746, 490, -50,748, 490, -50,738, 490, -65,734, 491, -65,730, 491, -65,743, 488, 74,718, 489, 9,747, 470, -30,738, 471, -49,764, 429, 133,687, 432, 14,782, 370, 66,675, 364, -77,782, 332, -168,703, 328, -227,783, 320, -220,710, 310, -274,778, 324, -241,721, 316, -283,776, 329, -183,719, 323, -232,745, 301, 32,695, 303, -32,732, 195, -39,708, 193, -87,723, 79, 49,701, 77, -25,719, 69, 50,702, 66, -28,721, 36, -81,704, 33, -154,
740, 481, -151,741, 490, -126,743, 490, -126,745, 490, -126,733, 491, -135,729, 492, -135,726, 492, -135,742, 488, 2,715, 489, -36,744, 471, -104,734, 471, -116,763, 429, 75,686, 432, 0,787, 370, 38,657, 366, -89,791, 331, -166,695, 327, -240,793, 317, -214,702, 310, -285,786, 321, -240,711, 316, -297,783, 327, -182,709, 322, -247,744, 301, 30,694, 303, -29,729, 194, -31,705, 190, -76,721, 80, 74,694, 77, 21,717, 69, 77,696, 68, 23,722, 37, -65,698, 33, -118,
734, 483, -174,736, 492, -147,739, 492, -147,741, 492, -147,726, 493, -156,722, 493, -156,718, 493, -156,741, 489, -7,710, 490, -48,739, 472, -122,726, 473, -134,762, 429, 78,684, 433, -10,790, 370, 65,650, 372, -98,808, 328, -120,667, 331, -310,815, 310, -165,669, 311, -360,811, 310, -201,680, 316, -376,807, 317, -139,680, 323, -320,743, 301, 30,695, 303, -30,727, 193, -28,708, 190, -77,720, 83, 101,699, 80, 29,716, 73, 105,701, 71, 32,722, 43, -27,701, 35, -111,
727, 489, -164,730, 497, -137,733, 496, -137,736, 496, -137,719, 497, -147,715, 497, -147,712, 497, -147,738, 492, 0,705, 492, -46,733, 477, -113,719, 478, -127,760, 430, 88,684, 433, -13,792, 375, 128,649, 382, -124,825, 327, -5,647, 334, -344,833, 310, -32,640, 314, -389,828, 310, -70,652, 317, -402,823, 316, -24,655, 324, -354,743, 303, 41,696, 305, -41,729, 197, -113,713, 191, -106,718, 114, -10,710, 79, -68,719, 113, -4,708, 65, -70,742, 90, -98,710, 39, -198,
722, 492, -183,726, 500, -156,730, 499, -156,733, 499, -156,716, 500, -166,712, 499, -166,709, 499, -166,736, 495, -20,703, 493, -64,730, 482, -134,716, 481, -146,759, 431, 79,685, 433, -42,793, 380, 131,649, 387, -132,842, 333, 24,630, 345, -334,853, 315, 8,618, 326, -373,849, 314, -32,626, 324, -389,844, 321, 4,632, 329, -345,738, 306, 50,694, 311, -50,753, 231, -77,716, 201, -105,708, 283, 2,719, 79, -81,702, 296, 55,716, 69, -85,693, 284, 51,725, 40, -190,
719, 494, -195,723, 501, -167,726, 501, -168,729, 501, -168,713, 501, -176,709, 500, -176,706, 500, -176,733, 496, -30,701, 493, -69,727, 484, -146,713, 483, -157,757, 431, 80,685, 433, -63,795, 382, 122,651, 387, -176,854, 336, -9,619, 344, -400,867, 318, -30,606, 325, -447,863, 317, -72,610, 324, -463,857, 323, -31,615, 329, -413,734, 306, 56,695, 309, -56,735, 217, -106,718, 197, -100,713, 181, 14,728, 81, -83,706, 180, 28,726, 66, -89,708, 159, -19,727, 52, -207,
715, 495, -175,718, 502, -148,722, 502, -148,725, 502, -148,708, 501, -161,705, 500, -161,702, 500, -161,730, 497, -16,697, 493, -46,723, 485, -126,709, 483, -146,756, 432, 83,685, 433, -43,795, 385, 111,651, 387, -174,857, 341, -34,610, 344, -349,871, 319, -60,596, 325, -394,868, 321, -100,599, 324, -413,863, 327, -55,605, 329, -363,733, 306, 54,695, 309, -54,724, 204, -12,718, 196, -107,715, 99, 78,731, 82, -65,710, 91, 81,730, 67, -68,710, 69, -13,732, 52, -195,
712, 496, -168,715, 503, -141,719, 503, -141,723, 503, -141,705, 501, -159,702, 500, -159,698, 500, -159,728, 497, -12,695, 493, -36,720, 486, -119,707, 484, -142,754, 432, 84,685, 433, -32,795, 388, 106,652, 389, -153,857, 349, -38,608, 350, -355,872, 332, -62,592, 333, -401,870, 331, -100,595, 333, -421,863, 336, -58,602, 337, -370,731, 305, 54,694, 308, -53,720, 200, -13,717, 195, -99,717, 89, 51,730, 82, -57,712, 79, 49,729, 71, -60,720, 56, -59,735, 52, -184,
711, 496, -165,714, 503, -138,718, 503, -138,722, 503, -139,704, 502, -153,701, 501, -153,697, 500, -153,727, 497, -12,693, 493, -37,720, 486, -118,706, 484, -135,754, 432, 85,685, 433, -34,796, 388, 106,652, 390, -154,857, 353, -23,607, 354, -377,874, 338, -45,591, 339, -425,871, 338, -83,594, 341, -444,864, 342, -43,601, 345, -393,730, 305, 51,692, 308, -51,719, 199, -14,716, 196, -98,717, 88, 34,730, 84, -66,713, 77, 31,728, 74, -71,720, 56, -76,732, 53, -190,
709, 497, -173,713, 504, -149,716, 504, -149,720, 504, -149,703, 502, -155,699, 501, -155,695, 500, -155,726, 498, -27,691, 493, -46,718, 487, -129,704, 485, -137,753, 432, 74,685, 433, -43,796, 389, 106,652, 391, -156,858, 355, -25,604, 355, -375,875, 341, -45,588, 340, -421,872, 339, -83,592, 341, -439,865, 343, -44,598, 346, -390,732, 305, 51,692, 307, -51,717, 199, 4,716, 196, -90,718, 92, 56,728, 86, -58,714, 82, 51,727, 78, -61,721, 57, -50,730, 54, -180,
708, 497, -170,711, 504, -145,715, 504, -145,718, 504, -145,702, 502, -152,698, 501, -152,694, 500, -152,724, 498, -20,690, 493, -45,718, 487, -125,704, 485, -133,752, 432, 88,685, 433, -52,796, 390, 123,653, 391, -177,858, 357, 4,605, 357, -401,876, 344, -12,589, 342, -449,873, 342, -50,593, 344, -466,865, 346, -14,600, 349, -415,731, 304, 59,692, 307, -59,717, 200, 11,715, 196, -119,718, 92, 56,726, 87, -112,713, 81, 52,724, 78, -117,729, 59, -40,732, 62, -231,
706, 496, -176,709, 504, -152,713, 505, -153,716, 505, -153,700, 502, -157,696, 501, -157,693, 500, -157,723, 499, -32,690, 493, -50,716, 487, -133,703, 485, -138,752, 432, 79,685, 432, -52,796, 390, 115,653, 390, -164,859, 358, -12,604, 359, -380,877, 345, -31,588, 343, -425,874, 343, -69,591, 345, -443,867, 347, -31,598, 350, -394,732, 304, 56,693, 307, -56,717, 200, 24,715, 196, -113,717, 95, 88,724, 87, -103,713, 86, 88,723, 78, -109,731, 72, 0,731, 64, -225,
706, 496, -178,708, 504, -153,712, 505, -153,716, 505, -153,699, 502, -158,695, 501, -158,692, 500, -158,722, 499, -31,689, 493, -49,715, 487, -134,702, 485, -139,752, 432, 80,685, 432, -53,797, 390, 115,653, 390, -166,858, 359, -13,604, 358, -384,876, 347, -32,588, 343, -429,874, 346, -71,591, 345, -447,866, 350, -33,598, 350, -398,732, 304, 57,694, 306, -57,718, 201, 8,715, 196, -116,717, 103, 87,724, 87, -106,710, 91, 87,722, 78, -111,733, 78, -14,729, 63, -227,
706, 496, -175,709, 504, -150,713, 505, -150,716, 505, -150,700, 502, -155,696, 501, -155,692, 500, -155,722, 499, -27,689, 493, -49,715, 487, -130,702, 485, -137,751, 432, 82,685, 432, -51,797, 390, 117,653, 390, -163,858, 360, -10,606, 359, -381,876, 348, -30,589, 344, -427,874, 347, -68,592, 346, -445,866, 351, -30,599, 351, -396,732, 304, 57,694, 306, -57,718, 201, 5,714, 196, -115,718, 105, 79,723, 87, -97,711, 88, 80,722, 78, -101,726, 73, -11,727, 61, -218,
707, 496, -164,710, 504, -140,714, 505, -140,717, 505, -140,700, 502, -145,697, 501, -145,693, 500, -145,723, 499, -20,690, 493, -40,716, 487, -120,702, 485, -126,751, 432, 92,685, 432, -47,797, 390, 125,653, 390, -161,857, 361, -6,608, 359, -377,876, 349, -27,590, 344, -423,874, 348, -66,594, 347, -441,866, 352, -27,601, 352, -391,732, 304, 59,694, 306, -58,718, 201, 2,714, 195, -117,718, 109, 86,723, 87, -99,711, 87, 89,722, 78, -104,732, 78, 5,727, 58, -221,
